player,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,woba,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent
Asdrubal Cabrera,2015,551,134,15,19.4,6.5,0.744,256,0.319,0.292,0.371,88.3,17.3,5.4,5.7,32.3,73.7,17.1,37.6,32.4,66.2,276,1243,483,80.9,45.4,30.4,24.2,65.0
Troy Tulowitzki,2015,534,136,17,21.3,7.1,0.777,218,0.335,0.319,0.399,90.0,12.7,5.3,7.4,40.4,63.0,17.5,28.5,34.0,65.7,199,1328,567,82.5,46.8,32.7,20.2,57.9
Charlie Blackmon,2015,682,176,17,16.4,6.7,0.794,183,0.345,0.318,0.382,86.8,15.0,3.7,6.8,29.0,59.8,8.7,27.5,29.4,69.8,374,1829,512,89.8,42.3,35.6,22.1,57.8
Todd Frazier,2015,678,158,35,20.2,6.5,0.806,336,0.342,0.331,0.404,89.6,18.8,9.0,6.5,38.8,73.5,17.5,35.0,37.8,61.5,265,1546,740,82.2,42.9,35.7,21.0,60.3
Nick Markakis,2015,686,181,3,12.1,10.2,0.746,131,0.327,0.305,0.336,88.3,6.8,0.8,3.2,33.6,60.4,8.9,25.6,17.1,82.9,304,1827,529,91.1,27.7,40.6,31.1,56.0
Billy Butler,2015,601,135,15,16.8,8.7,0.713,189,0.311,0.335,0.335,89.4,8.5,7.5,7.7,40.6,60.6,10.3,28.7,37.0,63.0,247,1306,645,89.7,34.5,34.0,31.3,62.2
Lorenzo Cain,2015,604,169,16,16.2,6.1,0.838,216,0.360,0.364,0.404,90.2,9.5,5.5,5.5,38.1,67.7,10.8,32.7,34.5,65.5,307,1365,594,88.7,32.2,39.4,28.4,59.9
Andrew McCutchen,2015,685,165,23,19.4,14.3,0.889,315,0.380,0.399,0.426,90.6,13.9,9.3,9.5,44.6,68.1,20.5,21.5,42.1,57.9,314,1667,746,79.5,36.7,40.3,23.1,55.6
Austin Jackson,2015,527,131,9,23.9,5.5,0.694,215,0.305,0.304,0.376,89.6,7.3,3.8,3.3,39.8,62.3,15.4,24.6,40.5,58.7,181,1469,550,83.9,29.5,43.4,26.8,61.7
Justin Upton,2015,620,136,26,25.6,11.0,0.789,355,0.340,0.327,0.419,89.8,16.2,10.1,5.7,39.2,67.0,25.6,22.7,49.5,50.5,241,1539,720,74.3,36.3,39.7,24.0,58.0
Cameron Maybin,2015,555,135,10,18.4,8.1,0.696,193,0.307,0.312,0.342,88.2,2.1,2.7,2.7,35.9,61.2,12.4,25.7,39.9,59.8,183,1411,561,86.9,33.2,38.6,27.8,60.7
Buster PoseyIII,2015,623,177,19,8.3,9.0,0.849,138,0.363,0.378,0.369,89.0,10.9,6.1,6.3,37.5,69.8,8.4,27.0,24.6,75.4,207,1315,635,91.4,34.4,36.7,28.9,59.2
Jay Bruce,2015,649,131,26,22.3,8.9,0.729,307,0.309,0.325,0.365,89.7,15.6,8.1,7.7,37.6,73.8,15.4,30.7,41.1,58.2,347,1492,671,84.0,43.0,32.4,24.3,58.9
Joey Votto,2015,695,171,29,19.4,20.6,1.000,265,0.427,0.422,0.482,90.2,11.5,10.9,7.3,42.2,61.4,20.6,16.7,33.9,65.3,342,1967,652,79.1,33.3,39.8,26.9,54.5
Chris Coghlan,2015,503,110,16,18.7,11.5,0.783,174,0.337,0.325,0.373,88.5,11.0,5.5,5.2,33.3,66.9,12.8,21.4,40.5,58.6,240,1274,484,87.2,39.9,33.0,26.4,56.1
Brett Gardner,2015,656,148,16,20.6,10.4,0.738,218,0.327,0.332,0.367,88.8,11.1,4.0,6.3,34.9,54.5,13.3,22.1,38.8,59.6,315,1792,545,86.1,32.0,36.9,31.1,52.3
Ryan Braun,2015,568,144,25,20.2,9.5,0.854,246,0.366,0.373,0.428,92.2,7.6,10.7,5.6,45.4,68.7,14.2,35.8,35.8,64.0,194,1386,543,85.8,30.7,40.9,28.4,64.4
Brandon Moss,2015,526,106,19,28.1,9.3,0.711,300,0.308,0.336,0.390,89.1,19.8,11.7,8.3,39.5,71.0,19.0,30.9,50.3,49.7,314,1228,497,80.8,45.7,34.0,20.4,58.0
Matt Kemp,2015,648,158,23,22.7,6.0,0.755,340,0.325,0.336,0.394,89.5,12.0,8.3,8.8,40.5,69.7,18.9,34.7,39.4,60.6,273,1549,710,81.1,38.9,39.2,21.9,58.3
Trevor Plouffe,2015,632,140,22,19.6,7.9,0.742,226,0.321,0.330,0.365,89.8,13.6,7.9,7.0,39.4,64.6,14.7,24.6,37.9,61.0,246,1500,645,84.9,39.4,37.9,22.5,64.6
Elvis Andrus,2015,661,154,7,11.8,7.0,0.663,156,0.292,0.288,0.300,87.3,10.1,1.5,2.6,27.1,59.1,8.9,25.3,30.0,68.9,272,1604,562,89.3,40.0,34.4,25.6,62.3
Francisco Cervelli,2015,510,133,7,18.4,9.0,0.768,157,0.341,0.326,0.378,88.2,6.9,4.1,5.8,35.6,62.1,14.1,19.2,35.8,63.6,194,1292,511,85.9,33.7,39.0,27.3,60.8
Melky Cabrera,2015,683,172,12,12.9,5.9,0.708,161,0.307,0.306,0.328,89.6,9.7,2.4,2.9,36.2,62.8,8.5,32.8,21.6,77.5,414,1622,500,90.7,34.4,37.1,28.4,61.3
Pablo Sandoval,2015,505,115,10,14.5,5.0,0.657,208,0.288,0.279,0.309,88.1,9.9,4.8,4.0,33.5,74.5,15.5,47.2,23.4,76.2,253,1110,435,84.5,28.0,41.0,31.0,65.0
Wilson Ramos,2015,504,109,15,20.0,4.2,0.616,232,0.265,0.300,0.314,90.5,4.5,6.3,7.3,44.5,72.7,16.1,33.8,42.6,57.4,163,1067,530,83.9,32.2,41.6,25.9,65.9
Carlos Santana,2015,666,127,19,18.3,16.2,0.752,202,0.331,0.346,0.339,89.2,12.5,7.2,4.6,39.7,57.4,14.4,19.1,31.6,66.7,531,1664,636,85.4,49.4,33.3,17.3,48.2
Gerardo Parra,2015,589,159,14,15.6,4.8,0.778,209,0.334,0.303,0.378,88.2,9.3,3.2,5.4,30.0,73.9,11.4,38.1,30.0,69.5,316,1233,519,86.6,36.0,38.1,25.9,66.4
Carlos Gonzalez,2015,608,150,40,21.9,7.6,0.864,366,0.364,0.340,0.446,90.3,9.1,10.5,4.4,38.6,77.8,21.0,36.7,45.1,53.8,353,1424,428,78.3,36.9,40.0,23.1,57.4
Brandon Belt,2015,556,138,18,26.4,10.1,0.834,326,0.359,0.373,0.455,89.8,16.3,10.0,10.0,41.8,81.4,22.1,25.4,43.4,56.6,294,1430,587,77.5,36.1,36.1,27.8,60.1
Michael BrantleyJr.,2015,596,164,15,8.6,10.1,0.859,79,0.368,0.346,0.371,89.0,9.5,3.9,4.1,36.2,64.0,4.5,22.1,19.9,79.7,263,1373,472,95.3,40.2,34.0,25.9,58.6
Yunel Escobar,2015,591,168,9,11.8,7.6,0.789,176,0.349,0.336,0.361,89.7,4.3,3.0,4.1,36.3,73.3,10.2,26.6,38.6,60.6,211,1251,514,89.0,33.3,40.2,26.1,63.9
Logan Morrison,2015,511,103,17,15.9,9.2,0.684,172,0.298,0.338,0.314,89.9,11.7,6.9,6.3,37.7,69.4,12.5,28.9,31.5,68.5,259,1144,511,87.2,37.2,39.3,23.5,57.9
Yoenis Cespedes,2015,676,184,35,20.9,4.9,0.870,315,0.367,0.380,0.450,92.2,12.2,11.1,7.6,44.8,62.7,17.2,36.3,33.9,66.0,296,1659,730,82.8,39.4,39.8,20.7,58.4
Alexei Ramirez,2015,622,145,10,10.9,5.0,0.641,166,0.279,0.268,0.292,84.7,8.6,1.0,2.1,22.2,66.4,11.2,31.3,24.9,74.9,254,1314,597,88.3,35.4,43.9,20.3,67.0
Yangervis Solarte,2015,571,142,14,9.8,6.0,0.746,130,0.324,0.298,0.332,88.1,11.5,2.1,4.4,31.4,67.8,6.5,30.7,27.0,72.7,367,1211,440,92.9,41.9,38.7,19.4,58.1
J.D. Martinez,2015,657,168,38,27.1,8.1,0.879,423,0.372,0.396,0.491,91.3,16.2,17.3,7.8,48.5,74.3,22.3,33.3,47.9,52.1,327,1502,723,77.7,38.7,36.6,24.7,64.1
Josh Reddick,2015,582,143,20,11.2,8.4,0.779,160,0.338,0.329,0.350,88.4,14.8,5.0,3.7,32.8,64.8,8.6,26.7,30.2,69.5,317,1349,571,91.3,35.6,35.8,28.7,56.5
Daniel Murphy,2015,538,140,14,7.1,5.8,0.770,82,0.325,0.335,0.333,89.9,11.9,4.7,6.2,37.9,70.2,4.1,31.5,17.3,82.7,254,1167,434,95.9,37.3,35.1,27.6,57.2
Paul Goldschmidt,2015,695,182,33,21.7,17.0,1.004,280,0.418,0.403,0.508,92.0,12.9,12.5,8.7,46.3,59.3,20.8,20.2,36.1,63.9,208,1761,847,79.2,28.8,40.9,30.3,54.3
Jose Altuve,2015,689,200,15,9.7,4.8,0.810,130,0.347,0.300,0.367,86.1,11.2,3.1,4.8,28.6,70.9,6.6,34.5,20.0,79.2,200,1383,589,92.9,39.8,40.9,19.3,65.5
Jean Segura,2015,584,144,6,15.9,2.2,0.615,191,0.268,0.258,0.306,86.9,4.3,1.3,3.8,27.1,70.2,11.6,36.7,28.6,70.1,158,1395,496,87.2,22.9,40.5,36.7,66.4
Starlin Castro,2015,578,145,11,15.7,3.6,0.671,205,0.288,0.280,0.328,86.3,7.1,4.3,3.9,28.0,64.6,12.3,33.0,34.0,65.4,196,1308,606,87.7,35.6,43.8,20.2,56.9
Starling Marte,2015,633,166,19,19.4,4.3,0.779,339,0.337,0.344,0.394,87.8,5.5,6.7,5.0,35.1,75.9,17.0,38.7,43.5,55.2,274,1385,602,82.0,40.1,37.5,22.4,69.7
Josh Donaldson,2015,711,184,41,18.7,10.3,0.938,326,0.398,0.390,0.458,92.5,10.5,12.2,6.8,46.5,68.6,19.1,23.3,43.3,56.7,327,1705,778,80.8,34.9,41.5,23.6,57.0
Jason Heyward,2015,610,160,13,14.8,9.2,0.796,156,0.346,0.317,0.373,89.1,4.6,2.8,4.1,34.6,61.3,7.7,24.0,34.4,65.6,242,1535,557,92.0,40.0,35.9,24.1,52.8
DJ LeMahieu,2015,620,170,6,17.3,8.1,0.745,176,0.327,0.319,0.367,90.5,2.9,1.9,4.5,40.3,62.6,11.1,23.7,31.0,68.3,173,1728,524,87.8,19.0,41.8,39.2,58.7
Mitch Moreland,2015,515,131,23,21.7,6.2,0.812,245,0.348,0.362,0.420,91.4,11.5,10.4,8.2,45.9,66.9,16.7,29.8,43.1,56.9,278,1196,544,83.2,40.9,35.7,23.4,57.3
Mike Moustakas,2015,614,156,22,12.4,7.0,0.815,192,0.353,0.339,0.370,89.4,15.2,6.4,5.0,36.5,64.7,10.3,31.5,28.7,71.3,323,1505,597,89.2,38.0,34.2,27.8,58.1
Derek Norris,2015,557,129,14,23.5,6.3,0.709,215,0.309,0.270,0.374,87.1,14.0,2.3,6.8,35.1,62.4,14.1,24.6,43.7,56.3,188,1471,561,85.9,41.6,36.6,21.8,59.1
Ben Revere,2015,634,181,2,10.1,5.0,0.716,101,0.316,0.298,0.330,83.1,5.1,0.0,2.1,14.6,57.5,3.6,28.8,23.2,75.1,215,1581,448,95.1,34.3,41.2,24.4,56.6
Anthony Rizzo,2015,701,163,31,15.0,11.1,0.899,242,0.384,0.383,0.403,88.7,17.3,8.0,7.6,38.3,67.4,11.1,31.1,31.3,68.5,398,1646,662,88.3,40.2,36.7,22.7,54.8
Stephen Vogt,2015,511,116,18,19.0,11.0,0.783,160,0.335,0.322,0.375,86.9,16.4,5.6,5.1,30.1,56.9,10.9,29.1,29.9,70.1,281,1222,542,88.9,39.0,34.6,26.4,55.2
Freddy Galvis,2015,603,147,7,17.1,5.0,0.642,221,0.283,0.272,0.319,86.1,13.2,2.1,4.3,22.1,64.0,11.5,39.7,29.6,68.8,332,1457,474,86.9,33.2,38.3,28.3,64.2
Salvador Perez,2015,553,138,21,14.8,2.4,0.706,178,0.300,0.302,0.343,87.3,13.0,5.3,3.3,32.6,67.7,9.8,41.7,29.7,70.3,219,1116,489,90.1,42.7,36.6,20.7,60.6
Logan Forsythe,2015,615,152,17,18.0,8.9,0.804,190,0.350,0.323,0.386,88.4,15.4,3.7,6.2,32.2,57.1,13.6,22.4,32.0,68.0,296,1589,603,86.4,36.6,38.4,25.1,61.6
Wilmer Flores,2015,510,127,16,12.4,3.7,0.702,137,0.304,0.270,0.330,86.4,14.6,1.9,5.4,25.7,66.3,11.3,29.1,21.8,77.9,161,1232,557,88.4,34.9,39.4,25.7,61.0
Avisail Garcia,2015,601,142,13,23.5,6.0,0.675,391,0.295,0.324,0.356,88.5,6.7,4.8,6.7,37.5,78.9,20.6,42.7,46.5,53.5,234,1352,531,79.4,31.3,45.2,23.6,65.6
Ender Inciarte,2015,561,159,6,10.3,4.6,0.745,105,0.325,0.286,0.342,85.5,6.8,1.3,2.3,19.9,62.2,6.6,34.8,19.7,76.7,221,1283,426,88.9,31.1,37.4,31.5,62.0
Billy Burns,2015,555,153,5,14.6,4.7,0.726,184,0.317,0.260,0.349,83.2,8.1,0.5,1.1,14.7,79.5,13.4,36.8,22.4,76.4,243,1270,407,85.4,27.4,37.8,34.8,67.9
Brandon Crawford,2015,561,130,21,21.2,7.0,0.782,314,0.332,0.349,0.394,90.3,8.6,8.7,8.2,42.9,75.3,19.1,32.3,45.0,54.5,355,1212,558,80.3,36.7,39.0,24.0,62.4
Johnny Giavotella,2015,502,123,4,11.8,6.4,0.688,118,0.303,0.291,0.315,85.8,10.0,1.0,2.7,19.6,62.8,9.0,26.6,29.7,69.4,178,1074,483,90.0,33.5,41.3,25.2,61.4
Anthony Gose,2015,535,123,5,27.1,8.4,0.687,281,0.304,0.276,0.379,88.2,6.1,2.3,3.2,30.7,70.8,17.6,30.5,44.9,50.6,273,1344,494,79.3,29.8,35.7,34.5,62.6
Eric Hosmer,2015,667,178,18,16.2,9.1,0.822,238,0.355,0.361,0.393,89.8,6.0,7.1,5.7,40.8,64.2,12.7,31.4,32.5,66.6,373,1461,689,86.9,34.7,37.8,27.5,57.0
Jason Kipnis,2015,641,171,9,16.7,8.9,0.821,185,0.355,0.349,0.393,89.4,9.2,2.8,6.8,38.5,61.4,9.4,25.8,34.0,64.8,331,1613,562,89.6,33.3,38.0,28.6,56.2
Brett Lawrie,2015,602,146,16,23.9,4.7,0.705,294,0.306,0.302,0.381,90.0,7.3,4.7,6.8,39.1,62.9,18.6,34.8,40.0,59.8,248,1290,725,81.3,32.0,42.4,25.6,63.6
Marcus Semien,2015,601,143,15,22.0,7.0,0.714,232,0.311,0.295,0.370,87.1,13.6,4.5,8.0,28.9,61.8,15.5,24.0,41.9,58.1,258,1376,701,84.1,38.5,36.2,25.4,58.2
Dee Strange-Gordon,2015,653,205,4,13.9,3.8,0.773,161,0.337,0.284,0.378,84.4,2.1,1.1,2.2,17.0,65.6,8.8,37.0,23.6,74.4,209,1577,442,87.4,25.2,43.2,31.6,65.1
Kolten Wong,2015,613,146,11,15.5,5.9,0.707,223,0.310,0.309,0.332,87.4,11.2,3.0,3.2,33.8,72.8,11.9,32.9,32.5,66.4,258,1427,581,87.6,37.0,40.0,22.9,56.3
Didi Gregorius,2015,578,139,9,14.7,5.7,0.686,244,0.303,0.291,0.322,85.4,10.4,1.6,2.9,24.5,71.4,15.1,34.7,35.7,63.8,303,1236,503,84.2,35.2,37.2,27.2,63.3
Mike Trout,2015,682,172,41,23.2,13.5,0.991,246,0.415,0.422,0.513,92.9,14.0,16.4,7.3,48.6,53.7,15.4,22.5,36.5,63.5,265,1934,685,84.6,35.1,35.5,29.4,56.7
Odubel Herrera,2015,537,147,8,24.0,5.2,0.759,269,0.333,0.291,0.415,88.7,7.5,3.2,5.1,33.9,67.3,14.6,35.2,41.5,56.5,231,1332,578,82.7,34.4,34.1,30.9,62.9
Bryce Harper,2015,654,172,42,20.0,19.0,1.109,317,0.461,0.418,0.549,91.4,14.7,12.9,7.1,47.5,71.4,17.9,25.6,43.5,55.8,376,1611,623,80.8,40.9,39.6,19.5,54.7
Jose Abreu,2015,668,178,30,21.0,5.8,0.850,306,0.361,0.338,0.437,91.0,9.9,9.3,5.9,41.8,66.0,15.6,34.6,39.3,60.7,282,1524,647,84.4,34.2,39.2,26.4,57.8
Gregory Polanco,2015,652,152,9,18.6,8.4,0.700,221,0.304,0.312,0.342,89.9,10.4,4.4,6.3,39.8,65.9,11.8,29.3,32.3,66.3,364,1573,559,84.8,35.2,38.7,26.1,57.4
Nolan Arenado,2015,665,177,42,16.5,5.1,0.898,260,0.371,0.336,0.435,90.6,16.3,8.3,7.9,40.2,73.3,11.3,35.7,38.6,60.9,235,1341,694,88.7,43.3,35.4,21.3,60.3
Brock Holt,2015,509,127,2,19.1,9.0,0.725,128,0.322,0.299,0.358,86.6,7.8,0.6,3.9,24.2,56.8,9.5,24.7,27.8,71.8,252,1331,456,89.9,30.9,41.9,27.3,62.5
Chris Owings,2015,552,117,4,26.1,4.7,0.583,273,0.255,0.261,0.325,86.9,14.6,2.6,3.9,24.9,70.3,15.6,36.0,46.8,51.4,149,1180,631,83.3,35.7,36.2,28.1,66.8
AJ Pollock,2015,673,192,20,13.2,7.9,0.865,183,0.371,0.352,0.400,88.9,8.9,5.7,6.4,39.1,63.7,7.2,28.7,38.2,61.2,255,1377,726,91.8,36.1,40.8,23.1,63.7
Kyle Seager,2015,686,166,26,14.3,7.9,0.779,203,0.335,0.353,0.361,89.3,16.8,7.0,4.2,34.6,62.9,10.2,28.3,33.8,66.2,371,1502,640,89.1,41.0,35.5,23.3,58.5
MichaelA. Taylor,2015,511,108,14,30.9,6.8,0.640,328,0.274,0.288,0.376,88.7,9.8,6.3,5.0,35.6,72.0,24.4,32.0,53.7,44.6,165,1061,612,74.3,40.1,34.4,25.6,65.0
Matt Carpenter,2015,665,156,28,22.7,12.2,0.871,235,0.372,0.390,0.443,88.9,16.9,9.1,8.2,36.1,59.4,15.5,20.7,36.8,62.2,257,1910,618,83.6,38.2,39.6,22.0,61.1
Brian Dozier,2015,704,148,28,21.0,8.7,0.751,281,0.323,0.299,0.371,87.2,19.1,5.9,6.4,31.1,62.7,16.1,29.0,33.7,64.4,348,1730,737,82.5,56.6,28.1,15.2,60.5
Kris Bryant,2015,650,154,26,30.6,11.8,0.858,462,0.371,0.354,0.498,89.7,19.6,11.5,9.3,43.8,73.6,27.9,28.8,51.8,48.2,304,1566,777,72.1,41.1,35.9,23.0,60.9
Nick Castellanos,2015,595,140,15,25.5,6.6,0.721,342,0.311,0.322,0.391,88.3,16.9,7.7,6.5,34.5,69.5,18.8,32.5,49.9,50.1,289,1327,677,81.2,33.7,37.5,28.8,64.4
Manny Machado,2015,713,181,35,15.6,9.8,0.860,211,0.370,0.349,0.405,91.4,12.8,7.6,5.5,41.7,63.5,10.8,24.7,33.4,66.0,324,1739,702,88.7,36.6,39.8,23.7,58.1
Joc Pederson,2015,585,101,26,29.1,15.7,0.762,375,0.335,0.348,0.409,91.2,13.8,11.8,5.7,45.2,64.9,26.9,24.9,54.2,44.9,356,1423,661,72.4,39.5,39.2,21.0,56.9
Andrelton Simmons,2015,583,142,4,8.2,6.7,0.659,103,0.290,0.305,0.286,86.4,3.5,1.0,3.3,29.0,65.3,7.6,25.3,23.2,76.4,171,1167,537,91.4,30.8,46.5,22.2,64.3
Christian Yelich,2015,525,143,7,19.2,9.0,0.782,203,0.343,0.358,0.392,91.7,0.1,4.8,5.6,45.1,64.8,13.7,24.4,41.7,57.9,305,1361,444,84.6,26.7,46.4,26.9,56.6
Xander Bogaerts,2015,654,196,7,15.4,4.9,0.774,252,0.338,0.300,0.381,88.0,6.8,2.5,2.7,33.8,63.4,13.3,34.1,34.0,65.7,267,1540,667,86.5,31.1,37.8,31.1,62.4
Kole Calhoun,2015,686,161,26,23.9,6.6,0.730,351,0.317,0.317,0.389,86.2,11.6,6.8,5.5,32.2,71.6,17.5,29.4,50.4,49.6,376,1482,662,82.4,39.0,36.9,24.2,64.6
Adam Eaton,2015,689,175,14,19.0,8.4,0.790,224,0.346,0.308,0.390,88.1,7.5,3.1,2.5,30.9,60.6,12.6,27.8,30.2,67.8,330,1854,551,85.0,28.0,39.1,32.7,58.6
Evan Gattis,2015,604,139,27,19.7,5.0,0.748,265,0.317,0.304,0.376,88.9,10.6,7.1,7.3,39.2,68.7,18.6,36.4,34.3,65.7,280,1132,655,81.4,36.7,40.7,22.6,60.4
Kevin Kiermaier,2015,535,133,10,17.8,4.5,0.717,210,0.309,0.302,0.357,87.6,9.0,2.4,4.1,30.9,71.8,15.9,31.6,32.1,66.7,220,1207,481,82.8,37.2,41.3,21.5,64.7
Mookie Betts,2015,654,174,18,12.5,7.0,0.819,156,0.351,0.341,0.376,90.4,15.4,5.5,4.2,37.5,54.3,9.3,23.5,29.8,70.2,231,1671,666,90.5,37.2,41.2,21.4,61.5
Jace Peterson,2015,597,126,6,20.1,9.4,0.645,232,0.287,0.305,0.317,87.1,9.8,3.3,4.1,26.3,62.4,16.7,26.4,35.2,62.4,372,1414,565,81.9,36.6,36.1,26.3,59.3
Kevin Pillar,2015,628,163,12,13.5,4.5,0.711,210,0.310,0.290,0.338,85.8,14.1,1.8,3.5,26.5,63.2,11.6,38.7,29.4,69.6,234,1407,609,87.3,38.6,35.7,25.7,65.1
Addison Russell,2015,523,115,13,28.5,8.0,0.695,320,0.304,0.269,0.391,86.7,15.1,5.2,5.8,29.2,68.4,21.7,28.0,53.3,46.7,183,1323,634,77.7,41.3,34.7,24.0,61.4
Matt Duffy,2015,612,169,12,15.7,4.9,0.761,189,0.331,0.327,0.371,88.0,7.5,4.0,5.8,32.0,62.6,9.8,29.8,35.0,65.0,194,1434,635,90.0,28.1,38.5,33.3,64.4
