player,player_year,year,b_total_pa,b_total_hits,b_home_run,b_k_percent,b_bb_percent,on_base_plus_slg,b_swinging_strike,wOBA,xwoba,wobacon,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,solidcontact_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,iz_contact_percent,pull_percent,straightaway_percent,opposite_percent,f_strike_percent,barrel_batted_pct,launch_angle_rounded,chase_rate_rounded,launch_angle_percentile,barrel_rate_percentile,chase_rate_percentile
Adam Jones,Adam Jones ('16),2016,672,164,29,17.1,5.8,0.746,369,0.319,0.327,0.359,88.7,14.7,0.08,0.055,0.347,0.826,0.17,0.426,0.404,0.596,309,1319,652,82.9,38.6,37.8,23.4,63.1,0.08,15,0.45,0.67,0.55,0.98
Russell Martin,Russell Martin ('16),2016,535,105,20,27.7,12,0.732,266,0.322,0.325,0.387,89.2,10,0.093,0.064,0.403,0.569,0.24,0.192,0.49,0.505,206,1334,718,75.8,33.5,39,27.2,55.9,0.09,10,0.2,0.28,0.68,0.05
Curtis Granderson,Curtis Granderson ('16),2016,633,129,30,20.5,11.7,0.799,216,0.339,0.332,0.38,87.8,18.7,0.069,0.067,0.331,0.568,0.127,0.202,0.429,0.564,328,1643,695,87,41.2,38.8,19.8,55,0.07,19,0.225,0.94,0.44,0.07
Angel Pagan,Angel Pagan ('16),2016,543,137,12,12.2,7.7,0.748,100,0.324,0.32,0.338,85.7,12.4,0.03,0.023,0.218,0.579,0.076,0.233,0.215,0.776,261,1476,371,92.2,38.4,33.6,27.5,58,0.03,12.5,0.25,0.47,0.13,0.19
Hanley Ramirez,Hanley Ramirez ('16),2016,620,157,30,19.4,9.7,0.866,268,0.367,0.347,0.422,90.6,9.3,0.104,0.072,0.42,0.659,0.148,0.296,0.414,0.586,227,1469,645,85.2,35.1,38.1,26.8,61.1,0.1,9.5,0.3,0.22,0.78,0.59
Kendrys Morales,Kendrys Morales ('16),2016,618,147,30,19.4,7.8,0.795,284,0.339,0.388,0.388,92.8,11.3,0.108,0.086,0.497,0.669,0.16,0.329,0.369,0.631,488,1322,630,84,36.1,39.3,24.4,55.3,0.11,11.5,0.35,0.38,0.80,0.79
Howie KendrickIII,Howie KendrickIII ('16),2016,543,124,8,17.7,9.2,0.691,206,0.303,0.332,0.327,90.5,1.7,0.058,0.056,0.421,0.672,0.134,0.283,0.386,0.614,168,1369,516,86.6,22.3,43.9,33.8,63.7,0.06,2,0.3,0.01,0.33,0.50
Mike Napoli,Mike Napoli ('16),2016,645,133,34,30.1,12.1,0.8,394,0.343,0.34,0.446,89.6,18.5,0.133,0.071,0.394,0.635,0.253,0.247,0.434,0.566,381,1832,707,74.7,43.5,36.1,20.4,57.1,0.13,18.5,0.25,0.93,0.91,0.28
Ian Kinsler,Ian Kinsler ('16),2016,679,178,28,16.9,6.6,0.831,182,0.356,0.326,0.398,87.1,18.4,0.038,0.073,0.306,0.625,0.09,0.251,0.351,0.649,271,1589,646,90.7,41.9,36.6,21.1,61.4,0.04,18.5,0.275,0.92,0.18,0.31
Ian Desmond,Ian Desmond ('16),2016,677,178,22,23.6,6.5,0.782,328,0.336,0.319,0.414,90.7,4.8,0.075,0.049,0.436,0.622,0.19,0.291,0.473,0.518,312,1540,672,80.8,27.8,41.2,30.3,65.9,0.08,5,0.3,0.05,0.50,0.55
Nelson CruzJr.,Nelson CruzJr. ('16),2016,667,169,43,23.8,9.3,0.915,377,0.383,0.396,0.476,94.6,11.2,0.165,0.085,0.524,0.687,0.203,0.28,0.486,0.514,309,1607,786,79.7,35.2,40,24.7,57.7,0.17,11.5,0.3,0.37,0.97,0.48
Mark Trumbo,Mark Trumbo ('16),2016,667,157,47,25.5,7.6,0.85,379,0.358,0.368,0.456,92.8,15.1,0.156,0.056,0.447,0.691,0.201,0.314,0.476,0.524,322,1437,819,79.9,40.9,34.8,24.4,63.6,0.16,15.5,0.325,0.72,0.96,0.70
Alcides Escobar,Alcides Escobar ('16),2016,682,166,7,14.1,4,0.637,272,0.278,0.262,0.305,84,9.4,0.014,0.029,0.176,0.697,0.149,0.386,0.301,0.676,260,1406,756,83.2,38.5,34.5,27,67.9,0.01,9.5,0.4,0.23,0.04,0.95
Martin Prado,Martin Prado ('16),2016,658,183,8,10.5,7.4,0.775,106,0.335,0.312,0.346,87.9,8.6,0.013,0.039,0.308,0.515,0.062,0.269,0.19,0.81,246,1675,625,93.7,30.6,41.8,27.2,64,0.01,9,0.275,0.18,0.03,0.42
Evan Longoria,Evan Longoria ('16),2016,685,173,36,21,6.1,0.84,320,0.35,0.359,0.424,90.8,18.3,0.121,0.079,0.415,0.645,0.19,0.324,0.404,0.596,299,1426,749,81,40.3,36.3,23,61.8,0.12,18.5,0.325,0.92,0.86,0.77
Zack Cozart,Zack Cozart ('16),2016,508,117,16,16.5,7.3,0.732,166,0.312,0.288,0.345,86.3,15.2,0.023,0.065,0.275,0.658,0.11,0.271,0.381,0.615,188,1209,482,88.8,44.7,35.8,19.2,60.6,0.02,15.5,0.275,0.73,0.08,0.43
Chris Davis,Chris Davis ('16),2016,665,125,38,32.9,13.2,0.792,435,0.34,0.351,0.459,91.1,17.2,0.151,0.08,0.44,0.624,0.27,0.274,0.545,0.448,452,1565,677,73,40.6,37.7,21.7,58,0.15,17.5,0.275,0.86,0.95,0.44
Ben Zobrist,Ben Zobrist ('16),2016,631,142,18,13,15.2,0.829,121,0.36,0.357,0.356,89.2,9.5,0.045,0.047,0.356,0.553,0.076,0.188,0.257,0.735,431,1616,584,91.5,46.1,36.1,16.9,56.7,0.05,9.5,0.2,0.24,0.23,0.03
Dexter Fowler,Dexter Fowler ('16),2016,551,126,13,22.5,14.3,0.839,209,0.367,0.35,0.415,88.1,12.4,0.056,0.062,0.338,0.629,0.164,0.176,0.399,0.587,372,1465,588,83.2,38.3,39.2,22,58.1,0.06,12.5,0.2,0.47,0.32,0.02
Chase Headley,Chase Headley ('16),2016,529,118,14,22.3,9.6,0.716,228,0.312,0.308,0.358,87.3,11.9,0.059,0.048,0.331,0.656,0.166,0.239,0.456,0.541,302,1278,463,82.9,37.9,38.4,23.7,59.4,0.06,12,0.25,0.43,0.35,0.23
Denard Span,Denard Span ('16),2016,637,152,11,12.4,8.3,0.709,151,0.312,0.322,0.319,86,6.6,0.028,0.032,0.297,0.644,0.083,0.248,0.281,0.703,269,1655,511,91.2,35.3,40.9,23.4,58.9,0.03,7,0.25,0.09,0.11,0.29
Asdrubal Cabrera,Asdrubal Cabrera ('16),2016,568,146,23,18.1,6.7,0.81,242,0.345,0.318,0.395,89,15.6,0.057,0.074,0.333,0.726,0.153,0.323,0.374,0.624,251,1238,582,83.5,48.1,30.7,21.2,59.7,0.06,16,0.325,0.76,0.33,0.76
Jacoby Ellsbury,Jacoby Ellsbury ('16),2016,626,145,9,13.4,8.6,0.695,181,0.308,0.307,0.319,86.9,10.7,0.017,0.032,0.314,0.669,0.092,0.253,0.374,0.626,252,1564,485,90.3,38.8,37.8,23.4,63.8,0.02,11,0.275,0.33,0.05,0.33
Troy Tulowitzki,Troy Tulowitzki ('16),2016,544,125,24,18.6,7.9,0.761,195,0.327,0.35,0.366,90,14.2,0.096,0.073,0.408,0.614,0.168,0.268,0.307,0.693,201,1274,602,83.1,40.8,36.7,22.5,59.4,0.1,14.5,0.275,0.62,0.72,0.41
Charlie Blackmon,Charlie Blackmon ('16),2016,641,187,29,15.9,6.7,0.931,209,0.394,0.36,0.445,87.7,15.2,0.068,0.056,0.335,0.639,0.105,0.32,0.285,0.706,328,1641,612,88.5,41.4,33.1,25.5,54.6,0.07,15.5,0.325,0.73,0.42,0.73
Todd Frazier,Todd Frazier ('16),2016,666,133,40,24.5,9.6,0.766,366,0.326,0.314,0.392,89,20.4,0.101,0.041,0.352,0.65,0.217,0.3,0.412,0.588,271,1621,818,78.2,44.6,32.6,22.5,60.7,0.1,20.5,0.3,0.98,0.76,0.61
Nick Markakis,Nick Markakis ('16),2016,684,161,13,14.8,10.4,0.744,136,0.321,0.337,0.335,90.7,10.7,0.049,0.057,0.426,0.61,0.095,0.214,0.216,0.784,217,1751,616,90.5,31.2,40.2,28.2,55.4,0.05,11,0.225,0.33,0.26,0.10
Dustin Pedroia,Dustin Pedroia ('16),2016,698,201,15,10.5,8.7,0.824,143,0.358,0.331,0.368,88.6,8.6,0.025,0.039,0.289,0.584,0.098,0.247,0.19,0.81,244,1731,712,90.2,34,33.9,32.1,58,0.03,9,0.25,0.18,0.09,0.28
Eduardo Nunez,Eduardo Nunez ('16),2016,595,159,16,14.8,4.9,0.757,192,0.324,0.299,0.36,89.6,8.4,0.044,0.034,0.37,0.707,0.116,0.368,0.268,0.714,172,1366,555,86.6,31.9,37.8,29.6,63.7,0.04,8.5,0.375,0.17,0.22,0.92
Andrew McCutchen,Andrew McCutchen ('16),2016,675,153,24,21.2,10.2,0.766,322,0.329,0.343,0.378,89.6,16.5,0.085,0.074,0.417,0.689,0.189,0.24,0.438,0.562,302,1630,781,81.1,43.2,33.6,22.1,58.5,0.09,16.5,0.25,0.82,0.61,0.23
Justin Upton,Justin Upton ('16),2016,626,140,31,28.6,8,0.775,353,0.329,0.339,0.432,91.2,15.5,0.122,0.074,0.45,0.646,0.247,0.234,0.477,0.523,241,1676,654,75.1,38.2,35.9,26,55.6,0.12,15.5,0.25,0.75,0.87,0.19
Justin Turner,Justin Turner ('16),2016,622,153,27,17.2,7.7,0.832,203,0.353,0.353,0.393,90.6,17,0.088,0.053,0.414,0.638,0.161,0.236,0.257,0.739,234,1602,605,83.8,35.2,33.9,30.9,60.5,0.09,17,0.25,0.86,0.64,0.21
Buster PoseyIII,Buster PoseyIII ('16),2016,614,155,14,11.1,10.4,0.796,151,0.341,0.361,0.345,90.5,9.9,0.069,0.063,0.432,0.666,0.096,0.265,0.254,0.743,218,1388,661,90.4,31.9,36.5,30.7,60.7,0.07,10,0.275,0.27,0.44,0.39
Danny Espinosa,Danny Espinosa ('16),2016,601,108,24,29,9,0.681,366,0.294,0.286,0.369,90.1,14.8,0.082,0.048,0.334,0.702,0.22,0.322,0.501,0.475,317,1327,627,75.2,49,34,17,54.4,0.08,15,0.325,0.68,0.56,0.75
Jay Bruce,Jay Bruce ('16),2016,589,135,33,21.4,7.5,0.815,306,0.34,0.329,0.409,88.9,14.8,0.084,0.089,0.382,0.761,0.195,0.32,0.378,0.62,349,1295,629,80,40.6,38.7,20.2,57,0.08,15,0.325,0.68,0.59,0.73
Joey Votto,Joey Votto ('16),2016,677,181,29,17.7,16,0.985,223,0.413,0.399,0.463,89.5,11.6,0.097,0.065,0.396,0.668,0.165,0.199,0.244,0.743,361,1915,562,83.3,35.8,35.1,29.1,54.4,0.1,12,0.2,0.40,0.73,0.06
Brett Gardner,Brett Gardner ('16),2016,634,143,7,16.7,11,0.711,146,0.317,0.311,0.327,86.5,7.4,0.024,0.022,0.24,0.537,0.106,0.227,0.244,0.737,305,1692,551,88.5,30,43.1,26.9,52.4,0.02,7.5,0.25,0.12,0.08,0.16
Michael Saunders,Michael Saunders ('16),2016,558,124,24,28.1,10.6,0.814,310,0.348,0.318,0.446,90,11.1,0.077,0.095,0.445,0.683,0.196,0.232,0.545,0.445,345,1375,617,80.3,37.1,37.1,25.8,55.2,0.08,11.5,0.25,0.36,0.52,0.18
Ryan Braun,Ryan Braun ('16),2016,564,156,30,17.4,8.2,0.903,224,0.378,0.348,0.436,90,4.6,0.084,0.055,0.389,0.721,0.122,0.347,0.348,0.652,212,1331,526,87.8,35.6,37.7,26.2,59.4,0.08,5,0.35,0.04,0.59,0.85
Alex Gordon,Alex Gordon ('16),2016,506,98,17,29.2,10.3,0.692,272,0.303,0.322,0.378,87.8,15.2,0.087,0.074,0.366,0.653,0.197,0.239,0.534,0.466,283,1235,575,80.1,42.3,34.9,22.5,59.5,0.09,15.5,0.25,0.73,0.63,0.23
Matt Kemp,Matt Kemp ('16),2016,672,167,35,23.2,5.4,0.803,393,0.333,0.346,0.419,88.2,14.5,0.111,0.075,0.38,0.734,0.206,0.383,0.446,0.554,223,1434,742,79.4,41.5,34.4,23.8,63.2,0.11,14.5,0.4,0.65,0.81,0.95
Elvis Andrus,Elvis Andrus ('16),2016,568,153,8,12.3,8.3,0.798,146,0.344,0.32,0.36,87.4,9,0.018,0.054,0.318,0.601,0.102,0.249,0.315,0.673,204,1316,513,89.2,38.5,39.4,22.1,64.1,0.02,9,0.25,0.20,0.05,0.30
Melky Cabrera,Melky Cabrera ('16),2016,646,175,14,10.7,7.3,0.799,163,0.342,0.312,0.357,89.5,11.1,0.021,0.042,0.34,0.668,0.088,0.341,0.225,0.773,346,1473,514,91,37.5,33.4,28.7,55.4,0.02,11.5,0.35,0.36,0.06,0.83
Wilson Ramos,Wilson Ramos ('16),2016,523,148,22,15.1,6.7,0.85,178,0.361,0.349,0.403,90.8,4.8,0.074,0.093,0.432,0.712,0.128,0.282,0.354,0.646,192,1092,575,87.2,33.4,40.3,26.3,60.8,0.07,5,0.3,0.05,0.49,0.49
Carlos Santana,Carlos Santana ('16),2016,688,151,34,14.4,14.4,0.865,209,0.37,0.384,0.378,90.8,14.4,0.098,0.07,0.432,0.605,0.139,0.19,0.351,0.649,456,1680,631,85.8,48,35,16.8,52.6,0.1,14.5,0.2,0.64,0.74,0.04
Carlos Gonzalez,Carlos Gonzalez ('16),2016,632,174,25,20.4,7.3,0.855,366,0.361,0.338,0.434,90.2,9,0.086,0.059,0.412,0.73,0.223,0.344,0.445,0.55,298,1489,509,77.6,34.9,40.8,24.3,57.3,0.09,9,0.35,0.20,0.63,0.84
Jordy Mercer,Jordy Mercer ('16),2016,584,133,11,14.2,8.7,0.697,149,0.304,0.294,0.318,86.9,11.1,0.022,0.038,0.263,0.602,0.094,0.276,0.265,0.728,152,1427,679,89.9,31,37.8,30.3,61.6,0.02,11.5,0.3,0.36,0.07,0.46
Brandon Belt,Brandon Belt ('16),2016,655,149,17,22.6,15.9,0.868,325,0.374,0.383,0.429,87.2,21.2,0.113,0.07,0.324,0.779,0.171,0.235,0.462,0.529,331,1690,682,82.7,35.4,34.4,29.9,56.3,0.11,21.5,0.25,0.99,0.82,0.20
Chris Carter,Chris Carter ('16),2016,644,122,41,32,11.8,0.821,461,0.346,0.368,0.465,91.7,18.6,0.176,0.099,0.462,0.665,0.291,0.248,0.592,0.408,316,1617,806,70.9,37.4,41.9,20.4,58.7,0.18,19,0.25,0.93,0.98,0.29
Yonder Alonso,Yonder Alonso ('16),2016,532,122,7,13.9,8.5,0.683,154,0.299,0.316,0.309,88.6,11.2,0.041,0.075,0.374,0.682,0.106,0.258,0.351,0.645,278,1135,461,89.2,37.4,37.4,25,61.7,0.04,11.5,0.275,0.37,0.20,0.35
Yunel Escobar,Yunel Escobar ('16),2016,567,157,5,11.8,7.1,0.743,158,0.327,0.316,0.34,89.3,1.9,0.028,0.031,0.361,0.701,0.078,0.271,0.394,0.602,191,1245,509,92,27.8,48.6,23.6,65,0.03,2,0.275,0.01,0.11,0.43
Yoenis Cespedes,Yoenis Cespedes ('16),2016,543,134,31,19.9,9.4,0.884,254,0.369,0.372,0.432,91.7,16.3,0.098,0.064,0.475,0.646,0.17,0.331,0.365,0.635,202,1375,589,83,36.6,39.3,24.1,59.3,0.1,16.5,0.35,0.81,0.74,0.80
Alexei Ramirez,Alexei Ramirez ('16),2016,506,115,6,12.5,4.2,0.609,148,0.264,0.256,0.281,84.5,9,0.005,0.017,0.239,0.653,0.105,0.325,0.282,0.718,156,1129,536,89,40.7,38.8,20.3,63.6,0.01,9,0.325,0.20,0.01,0.77
Khris Davis,Khris Davis ('16),2016,610,137,42,27.2,6.9,0.831,410,0.349,0.368,0.452,92,13.3,0.17,0.051,0.482,0.744,0.277,0.292,0.499,0.501,293,1369,657,72.3,35.3,38.8,25.9,63.9,0.17,13.5,0.3,0.55,0.98,0.56
J.D. Martinez,J.D. Martinez ('16),2016,517,141,22,24.8,9.5,0.908,310,0.384,0.397,0.484,91.5,13.4,0.142,0.089,0.472,0.756,0.19,0.313,0.52,0.48,231,1168,597,81,38.6,36.2,25.2,61.5,0.14,13.5,0.325,0.56,0.94,0.69
Danny Valencia,Danny Valencia ('16),2016,517,135,17,22.2,7.9,0.792,251,0.342,0.347,0.409,90.1,9.8,0.078,0.078,0.411,0.602,0.158,0.294,0.515,0.485,224,1114,674,84.2,35.2,38.8,25.7,59.2,0.08,10,0.3,0.26,0.53,0.57
Daniel Murphy,Daniel Murphy ('16),2016,582,184,25,9.8,6,0.985,115,0.408,0.394,0.437,90.7,16.8,0.085,0.071,0.415,0.637,0.061,0.308,0.225,0.775,298,1262,483,93.9,40.2,34.4,25.3,56,0.09,17,0.325,0.84,0.61,0.67
Paul Goldschmidt,Paul Goldschmidt ('16),2016,705,172,24,21.3,15.6,0.899,265,0.382,0.365,0.44,91,11,0.078,0.076,0.426,0.597,0.184,0.207,0.336,0.664,272,1844,847,81.6,38.2,35,26.5,57,0.08,11,0.225,0.35,0.53,0.08
Marwin Gonzalez,Marwin Gonzalez ('16),2016,518,123,13,22.8,4.2,0.69,239,0.298,0.287,0.366,89.3,9.3,0.054,0.059,0.359,0.658,0.147,0.351,0.425,0.564,347,1053,487,83.1,43.4,38.6,17.4,64.3,0.05,9.5,0.375,0.22,0.30,0.87
Jose Altuve,Jose Altuve ('16),2016,717,216,24,9.8,8.4,0.926,184,0.391,0.384,0.409,88.3,11.4,0.069,0.066,0.364,0.704,0.102,0.307,0.249,0.746,282,1437,674,89.3,39.5,40.7,19.5,61.2,0.07,11.5,0.325,0.39,0.44,0.66
Cesar Hernandez,Cesar Hernandez ('16),2016,622,161,6,18.6,10.6,0.761,218,0.335,0.312,0.372,87,5,0.018,0.014,0.292,0.678,0.132,0.236,0.38,0.586,315,1614,477,84.8,35.4,34.5,30.1,58.8,0.02,5,0.25,0.05,0.05,0.21
Jean Segura,Jean Segura ('16),2016,694,203,20,14.6,5.6,0.865,214,0.371,0.339,0.41,89,7.9,0.059,0.057,0.338,0.636,0.111,0.299,0.295,0.705,227,1712,755,87.6,27.3,40,32.3,59.7,0.06,8,0.3,0.15,0.35,0.61
Starlin Castro,Starlin Castro ('16),2016,610,156,21,19.3,3.9,0.733,271,0.313,0.308,0.371,88.5,8.9,0.054,0.049,0.342,0.681,0.153,0.353,0.386,0.614,258,1266,688,84.7,35.5,39.6,24.7,63.1,0.05,9,0.375,0.19,0.30,0.88
Starling Marte,Starling Marte ('16),2016,529,152,9,19.7,4.3,0.817,275,0.351,0.331,0.414,87.5,9.2,0.054,0.07,0.37,0.731,0.162,0.381,0.408,0.572,209,1200,564,83.1,35.5,37,26.7,60.5,0.05,9.5,0.4,0.21,0.30,0.94
Josh Donaldson,Josh Donaldson ('16),2016,700,164,37,17,15.6,0.952,297,0.403,0.403,0.436,92.2,14.9,0.123,0.067,0.492,0.634,0.172,0.234,0.398,0.599,320,1701,888,82.6,42.5,32.8,24.6,57,0.12,15,0.25,0.70,0.88,0.19
Freddie Freeman,Freddie Freeman ('16),2016,693,178,34,24.7,12.8,0.968,422,0.402,0.397,0.508,91.3,17.3,0.132,0.095,0.447,0.795,0.236,0.295,0.42,0.576,348,1569,796,76.2,35,35.2,29.6,58,0.13,17.5,0.3,0.87,0.91,0.58
Jason Heyward,Jason Heyward ('16),2016,592,122,7,15.7,9.1,0.63,161,0.282,0.301,0.286,86.8,10.7,0.03,0.03,0.309,0.6,0.118,0.237,0.297,0.703,232,1570,479,87.6,39.5,38,22.3,55.1,0.03,11,0.25,0.33,0.13,0.21
DJ LeMahieu,DJ LeMahieu ('16),2016,635,192,11,12.6,10.4,0.906,125,0.391,0.391,0.415,91.8,6.1,0.049,0.056,0.477,0.595,0.082,0.232,0.207,0.793,173,1781,603,91.1,20.8,42,37.2,58.4,0.05,6.5,0.25,0.08,0.26,0.18
Jonathan Lucroy,Jonathan Lucroy ('16),2016,544,143,24,18.4,8.6,0.855,184,0.362,0.345,0.415,87.6,14.5,0.074,0.053,0.35,0.566,0.132,0.284,0.326,0.674,215,1464,510,86.8,32,40.9,26.9,57,0.07,14.5,0.3,0.65,0.49,0.51
Mitch Moreland,Mitch Moreland ('16),2016,503,107,22,23.5,7,0.72,273,0.307,0.336,0.37,90.6,14.4,0.096,0.061,0.395,0.697,0.182,0.326,0.451,0.549,329,1082,524,81.6,42.1,38.3,19.6,52.9,0.1,14.5,0.35,0.64,0.72,0.78
Anthony Rizzo,Anthony Rizzo ('16),2016,676,170,32,16,10.9,0.928,236,0.391,0.362,0.427,89.1,16.3,0.092,0.059,0.362,0.64,0.127,0.297,0.318,0.68,379,1532,705,86.6,43.1,34.1,22.4,57.2,0.09,16.5,0.3,0.81,0.68,0.59
Stephen Vogt,Stephen Vogt ('16),2016,532,123,14,15.6,6.6,0.711,166,0.305,0.313,0.332,85.9,19.4,0.051,0.051,0.268,0.602,0.107,0.308,0.299,0.701,309,1222,577,88.7,35.1,33.7,30.5,59.2,0.05,19.5,0.325,0.96,0.28,0.67
Freddy Galvis,Freddy Galvis ('16),2016,624,141,20,21.8,4,0.67,259,0.284,0.262,0.35,87.4,13.6,0.028,0.048,0.274,0.684,0.144,0.392,0.305,0.687,318,1529,475,83.9,41.1,35.4,23.5,60.1,0.03,14,0.4,0.57,0.11,0.96
Salvador Perez,Salvador Perez ('16),2016,546,127,22,21.8,4,0.725,241,0.308,0.29,0.373,88.8,18.9,0.063,0.06,0.378,0.691,0.139,0.427,0.365,0.635,220,1030,601,86.1,43.6,36.5,19.9,66.8,0.06,19,0.45,0.94,0.38,0.98
Logan Forsythe,Logan Forsythe ('16),2016,567,135,20,22.4,8.1,0.778,211,0.336,0.352,0.396,90,13.6,0.075,0.088,0.389,0.572,0.188,0.19,0.364,0.636,228,1512,588,81.2,37.8,31.3,29.8,62.8,0.08,14,0.2,0.57,0.50,0.04
Ender Inciarte,Ender Inciarte ('16),2016,578,152,3,11.8,7.8,0.729,106,0.319,0.291,0.33,85.5,8.2,0.007,0.017,0.15,0.639,0.066,0.315,0.189,0.778,189,1388,497,90.1,30.6,34.7,34.7,60.2,0.01,8.5,0.325,0.16,0.02,0.71
Marcell Ozuna,Marcell Ozuna ('16),2016,608,148,23,18.9,7.1,0.773,278,0.33,0.343,0.378,90.8,10.9,0.078,0.056,0.422,0.643,0.162,0.315,0.454,0.546,256,1236,725,83.8,33.6,43.3,23.1,63.2,0.08,11,0.325,0.35,0.53,0.71
Jonathan Villar,Jonathan Villar ('16),2016,679,168,19,25.6,11.6,0.823,331,0.356,0.315,0.442,90.3,4.7,0.064,0.057,0.38,0.664,0.205,0.224,0.442,0.531,430,1795,591,77.5,26.9,47.2,25.7,57.3,0.06,5,0.225,0.05,0.39,0.14
Brandon Crawford,Brandon Crawford ('16),2016,623,152,12,18.5,9.1,0.772,319,0.327,0.317,0.369,88.9,12.9,0.054,0.069,0.347,0.768,0.181,0.294,0.447,0.547,349,1379,593,81.5,36.7,37.1,25.1,56.3,0.05,13,0.3,0.52,0.30,0.57
Josh Harrison,Josh Harrison ('16),2016,522,138,4,14.6,3.4,0.697,207,0.301,0.269,0.333,86.5,13,0.021,0.054,0.229,0.716,0.188,0.362,0.223,0.768,168,1226,502,80.2,38.5,34.5,26.5,66.1,0.02,13,0.375,0.52,0.06,0.91
Eric Hosmer,Eric Hosmer ('16),2016,667,161,25,19.8,8.5,0.761,324,0.326,0.329,0.376,92,4,0.092,0.061,0.442,0.7,0.159,0.313,0.444,0.554,361,1401,754,83.9,34.8,36.1,29.1,55.9,0.09,4,0.325,0.03,0.68,0.69
Jason Kipnis,Jason Kipnis ('16),2016,688,168,23,21.2,8.7,0.809,234,0.347,0.344,0.406,89.9,14.8,0.067,0.078,0.395,0.611,0.117,0.255,0.385,0.609,307,1724,714,87.6,36.6,38.9,24.6,55.2,0.07,15,0.275,0.68,0.41,0.33
Brad Miller,Brad Miller ('16),2016,601,133,30,24.8,7.8,0.786,307,0.333,0.321,0.412,90.6,12,0.097,0.067,0.425,0.703,0.209,0.292,0.406,0.594,342,1358,597,79,40.5,34.1,25.4,60.9,0.1,12,0.3,0.44,0.73,0.56
Anthony Rendon,Anthony Rendon ('16),2016,647,153,20,18.1,10,0.797,188,0.342,0.349,0.376,91.1,16.9,0.059,0.09,0.415,0.622,0.134,0.212,0.282,0.718,209,1637,752,86.2,37.3,33.6,28.8,62.4,0.06,17,0.225,0.84,0.35,0.10
Marcus Semien,Marcus Semien ('16),2016,621,135,27,22.4,8.2,0.734,279,0.315,0.299,0.373,88,15.4,0.067,0.077,0.353,0.654,0.183,0.256,0.374,0.62,303,1470,792,81.3,39.2,35.5,25.1,57,0.07,15.5,0.275,0.74,0.41,0.34
Travis Shaw,Travis Shaw ('16),2016,530,116,16,25.1,8.1,0.726,248,0.31,0.307,0.381,88.6,16.2,0.08,0.066,0.342,0.673,0.165,0.317,0.38,0.609,271,1284,512,83.3,38.5,34.5,27.1,57.4,0.08,16.5,0.325,0.80,0.55,0.72
George SpringerIII,George SpringerIII ('16),2016,744,168,29,23.9,11.8,0.815,387,0.353,0.358,0.417,89.4,8.8,0.105,0.06,0.385,0.715,0.231,0.254,0.402,0.598,339,1750,810,76.7,36.4,39.8,23.6,63.4,0.11,9,0.275,0.19,0.79,0.33
Didi Gregorius,Didi Gregorius ('16),2016,597,155,20,13.7,3.2,0.748,212,0.319,0.274,0.354,86.1,14.6,0.029,0.029,0.253,0.743,0.13,0.389,0.277,0.714,262,1308,454,86.9,35.1,35.9,28.8,61.8,0.03,15,0.4,0.66,0.12,0.96
Mike Trout,Mike Trout ('16),2016,681,173,29,20.1,17,0.991,239,0.418,0.426,0.48,90.9,13.8,0.144,0.058,0.403,0.577,0.152,0.217,0.331,0.669,276,1907,747,84.8,37.9,36,25.9,55.8,0.14,14,0.225,0.58,0.94,0.12
Odubel Herrera,Odubel Herrera ('16),2016,656,167,15,20.4,9.6,0.78,304,0.338,0.296,0.389,87.7,10.3,0.042,0.046,0.307,0.688,0.148,0.342,0.36,0.624,324,1687,593,82.5,26.9,38,35.1,58.8,0.04,10.5,0.35,0.30,0.21,0.83
Bryce Harper,Bryce Harper ('16),2016,627,123,24,18.7,17.2,0.814,245,0.343,0.351,0.364,89,15.2,0.073,0.045,0.361,0.675,0.163,0.243,0.359,0.63,383,1472,616,83.5,36.3,38.6,25.1,50.7,0.07,15.5,0.25,0.73,0.48,0.26
Leonys Martin,Leonys Martin ('16),2016,576,128,15,25.9,7.6,0.682,329,0.298,0.277,0.366,87.6,12.9,0.05,0.045,0.313,0.703,0.218,0.332,0.424,0.523,320,1318,583,73.6,44.2,32.4,22.9,65.3,0.05,13,0.35,0.52,0.27,0.80
Jose Abreu,Jose Abreu ('16),2016,695,183,25,18,6.8,0.82,328,0.349,0.348,0.397,89.7,10.4,0.079,0.053,0.39,0.68,0.145,0.377,0.371,0.629,238,1623,764,85.5,32.9,37.4,29.3,59.3,0.08,10.5,0.4,0.31,0.54,0.93
Eugenio Suarez,Eugenio Suarez ('16),2016,627,140,21,24.7,8.1,0.728,280,0.316,0.306,0.381,86.6,16,0.063,0.039,0.291,0.614,0.173,0.26,0.422,0.575,238,1673,682,82.6,37,36.3,26.4,59.2,0.06,16,0.275,0.79,0.38,0.36
Gregory Polanco,Gregory Polanco ('16),2016,587,136,22,20.3,9,0.785,238,0.331,0.336,0.385,89.9,14,0.06,0.067,0.4,0.689,0.128,0.299,0.357,0.64,266,1426,688,86.3,46.5,29.6,22.7,53.5,0.06,14,0.3,0.60,0.36,0.61
